ticker,date,open,high,low,close,volume,
DRL,2023-05-11,64,64.9,64,64.8,2400,
DSN,2023-05-11,57.7,57.8,57.1,57.5,15700,
DTA,2023-05-11,5.3,5.3,5.02,5.25,9300,
DTL,2023-05-11,32.8,32.8,32.8,32.8,0,
DTT,2023-05-11,14,14,14,14,0,
DVP,2023-05-11,49.5,49.5,48.9,49.2,63100,
DLG,2023-05-11,2.59,2.64,2.5,2.57,5880500,
DXG,2023-05-11,14.35,14.95,14.15,14.5,26891900,
DXS,2023-05-11,6.72,6.77,6.61,6.69,2574000,
DXV,2023-05-11,3.73,3.9,3.73,3.76,1400,
E1VFVN30,2023-05-11,18.02,18.08,17.96,17.99,96000,
EIB,2023-05-11,19.65,19.7,19.3,19.35,1567500,
ELC,2023-05-11,14.6,14.75,14.2,14.25,410800,
EMC,2023-05-11,10.2,10.2,10.2,10.2,0,
EVE,2023-05-11,14.75,15.1,14.7,15.05,454600,
EVG,2023-05-11,4.07,4.28,3.95,4.28,6201500,
FCM,2023-05-11,4.13,4.15,4.08,4.12,25000,
FCN,2023-05-11,11.75,11.95,11.7,11.7,1399900,
FDC,2023-05-11,17.65,17.65,17.65,17.65,200,
FIR,2023-05-11,42,42.8,42,42.4,406300,
FLC,2023-05-11,3.5,3.5,3.5,3.5,0,
FMC,2023-05-11,40.7,41.5,40.7,41.2,30100,
FPT,2023-05-11,79.1,79.6,79,79.1,475900,
FIT,2023-05-11,5.9,6.08,5.7,5.7,8441900,
FRT,2023-05-11,64.2,65.4,64,64.3,550900,
FTM,2023-05-11,0.9,0.9,0.9,0.9,0,
FTS,2023-05-11,25.65,25.8,25.2,25.55,1907300,
FUCVREIT,2023-05-11,6.37,6.6,6.37,6.6,400,
FUEMAV30,2023-05-11,12.47,12.47,12.3,12.45,16700,
FUESSV30,2023-05-11,13,13,12.92,12.92,16100,
FUESSV50,2023-05-11,16.02,16.23,15.8,15.8,8600,
FUESSVFL,2023-05-11,16.15,16.15,16,16.14,111400,
FUEVFVND,2023-05-11,22.31,22.41,22.15,22.26,1448800,
FUEVN100,2023-05-11,13.4,13.5,13.38,13.45,57300,
GAS,2023-05-11,93.5,93.8,92.2,92.2,407300,
GDT,2023-05-11,29.35,30.45,29.35,29.85,3900,
GEG,2023-05-11,16.15,16.8,16.05,16.55,3540800,
GEX,2023-05-11,14.1,14.7,13.85,14.45,23217100,
GIL,2023-05-11,23.65,24.6,23.5,24.6,1651800,
GMC,2023-05-11,9,9.1,9,9,11500,
GMD,2023-05-11,50.5,50.7,49.5,49.5,1165600,
GSP,2023-05-11,10.6,10.95,10.5,10.75,289700,
GTA,2023-05-11,12.4,12.4,12.4,12.4,0,
GVR,2023-05-11,16.9,16.95,16.65,16.7,3500600,
HAG,2023-05-11,8.1,8.1,7.85,7.95,8395600,
HAH,2023-05-11,40.5,41.2,40.35,40.45,1046500,
HAI,2023-05-11,1.5,1.5,1.5,1.5,0,
HAP,2023-05-11,4.79,4.82,4.71,4.75,365000,
GAB,2023-05-11,196.4,196.4,196.4,196.4,0,
HAR,2023-05-11,4.54,4.54,4.54,4.54,540100,
HAS,2023-05-11,8.6,8.6,8.6,8.6,500,
HAX,2023-05-11,18.3,18.3,17.9,18,935000,
HBC,2023-05-11,8.5,8.5,8.33,8.35,2963500,
HCD,2023-05-11,6.79,6.79,6.55,6.62,455000,
HCM,2023-05-11,25.6,25.8,25.4,25.55,3583500,
HDB,2023-05-11,19.2,19.3,19.1,19.2,1270700,
HDC,2023-05-11,35.35,35.85,34.85,35.15,925500,
HDG,2023-05-11,34.9,35.35,34.5,34.6,2165600,
HHP,2023-05-11,11.3,11.6,11.2,11.35,385300,
HID,2023-05-11,3.08,3.24,3.08,3.16,418700,
HII,2023-05-11,5.46,5.46,5.1,5.18,500200,
HMC,2023-05-11,9.86,9.86,9.68,9.79,22200,
HNG,2023-05-11,3.7,3.71,3.66,3.67,5058900,
HHS,2023-05-11,4.57,4.68,4.57,4.59,4205500,
HPG,2023-05-11,21.8,21.95,21.6,21.75,13640100,
HPX,2023-05-11,4.16,4.2,4.12,4.14,5241000,
HQC,2023-05-11,4.9,4.9,4.9,4.9,12037100,
HRC,2023-05-11,51.4,54,51.4,54,200,
HSG,2023-05-11,15.95,16.4,15.9,16.1,16677700,
HSL,2023-05-11,5.69,5.73,5.55,5.68,10800,
HT1,2023-05-11,14.2,14.4,14.2,14.25,625000,
HTI,2023-05-11,16.7,16.8,16.7,16.8,1000,
HTN,2023-05-11,13.5,13.55,13.25,13.35,991500,
HTV,2023-05-11,9.95,9.95,9.81,9.81,4100,
HU1,2023-05-11,6.31,6.31,6.31,6.31,0,
HTL,2023-05-11,17.6,17.6,17.6,17.6,500,
HUB,2023-05-11,16.75,16.75,16.2,16.7,19900,
HVH,2023-05-11,5.99,6.2,5.94,6.13,330800,
HVN,2023-05-11,12.4,12.65,12.35,12.4,892000,
HVX,2023-05-11,2.88,2.92,2.87,2.91,7900,
IBC,2023-05-11,2.65,2.65,2.59,2.59,894900,
ICT,2023-05-11,12.85,12.85,12.8,12.85,3000,
IDI,2023-05-11,11.85,11.9,11.55,11.65,2350200,
IJC,2023-05-11,14.5,14.6,14.15,14.2,4491400,
ILB,2023-05-11,31.2,33,31.2,32.7,8700,
IMP,2023-05-11,55.5,56.3,55.2,56.3,3700,
ITA,2023-05-11,4.4,4.4,4.27,4.33,4973300,
ITD,2023-05-11,11.65,12,11.65,12,8000,
JVC,2023-05-11,3.87,3.99,3.77,3.86,2941200,
KBC,2023-05-11,27.9,28,27.5,27.6,7165800,
ITC,2023-05-11,11.4,11.4,10.85,11,1519700,
KDC,2023-05-11,64.6,64.8,64,64.8,902300,
KDH,2023-05-11,29.8,30.15,29.8,29.95,1452000,
KHG,2023-05-11,5.63,5.76,5.53,5.55,8119400,
KHP,2023-05-11,9.29,9.3,9.22,9.27,126900,
KMR,2023-05-11,3,3.07,3,3.02,177500,
KOS,2023-05-11,37.95,38.4,37.8,38,403600,
KPF,2023-05-11,9.14,9.6,9.14,9.35,175500,
KSB,2023-05-11,25.9,26.2,25.6,25.6,2208600,
L10,2023-05-11,20.15,20.15,19.15,19.15,2800,
LBM,2023-05-11,42.2,42.2,41.55,41.9,43300,
LCG,2023-05-11,12.6,12.6,12.3,12.4,5364800,
LCM,2023-05-11,2.5,2.7,2.5,2.7,977500,
LAF,2023-05-11,11.45,11.45,11.45,11.45,0,
LDG,2023-05-11,4.54,4.54,4.4,4.46,6140600,
LEC,2023-05-11,5.29,5.29,5.27,5.27,600,
LGC,2023-05-11,60,60,60,60,0,
LGL,2023-05-11,3.38,3.5,3.31,3.37,185200,
LHG,2023-05-11,27.4,27.45,26.9,27.2,223100,
LIX,2023-05-11,43,43,42.8,42.8,2600,
LM8,2023-05-11,10.9,10.9,10.9,10.9,6400,
LPB,2023-05-11,14.1,14.15,13.1,13.85,23746900,
LSS,2023-05-11,12.1,12.1,11.7,11.75,1258600,
MBB,2023-05-11,18.6,18.65,18.45,18.5,7399700,
MCG,2023-05-11,1.98,2.05,1.96,1.96,527300,
MDG,2023-05-11,12.6,12.6,12.6,12.6,0,
MHC,2023-05-11,4.5,4.51,4.3,4.32,131200,
MIG,2023-05-11,17.8,18.5,17.8,18.2,169500,
MCP,2023-05-11,23,23.5,23,23.5,300,
MSB,2023-05-11,12.25,12.3,12.15,12.15,1324600,
MSH,2023-05-11,33.15,33.25,33,33.2,75900,
MSN,2023-05-11,73.7,74.3,73.3,73.8,454100,
MWG,2023-05-11,39.15,39.35,38.55,38.7,1659900,
NAF,2023-05-11,12.25,12.4,12.25,12.35,142500,
NAV,2023-05-11,17.1,17.1,17.1,17.1,0,
NBB,2023-05-11,13.6,13.6,13.3,13.3,597300,
NHA,2023-05-11,16.3,16.9,15.5,16,664100,
NHH,2023-05-11,14.95,15,14.6,14.65,144700,
NKG,2023-05-11,15.2,15.5,15.05,15.2,8509400,
NCT,2023-05-11,87.5,87.9,87.5,87.5,5200,
NLG,2023-05-11,34,34.4,33.35,33.35,2393500,
NNC,2023-05-11,17.3,17.3,16.85,17.15,5500,
NSC,2023-05-11,69.1,69.7,68.9,69.5,27700,
NT2,2023-05-11,31.8,31.8,30.8,30.8,682500,
NTL,2023-05-11,23,24,22.7,23.8,1582100,
NVL,2023-05-11,13.45,13.95,13.45,13.8,20591300,
NVT,2023-05-11,7.8,8.35,7.8,7.88,8700,
OCB,2023-05-11,16.55,16.65,16.4,16.5,2014000,
OGC,2023-05-11,8.49,8.49,8.3,8.3,1286400,
PAC,2023-05-11,31.2,31.2,29.5,29.5,1900,
PAN,2023-05-11,18.35,18.5,18.3,18.3,916100,
PC1,2023-05-11,28.9,28.9,28.6,28.7,1592500,
OPC,2023-05-11,23,23,23,23,400,
PDN,2023-05-11,138.1,138.1,138.1,138.1,0,
PDR,2023-05-11,13.75,14.2,13.6,13.95,11189900,
PET,2023-05-11,25.6,25.6,25.1,25.3,600300,
PGC,2023-05-11,15.75,15.8,15.7,15.75,63900,
PGD,2023-05-11,36.6,36.75,36.6,36.65,6400,
PGI,2023-05-11,26.8,26.8,26.8,26.8,0,
PHC,2023-05-11,5.8,6.05,5.77,5.9,211900,
PHR,2023-05-11,42.5,42.55,41.9,41.95,354800,
PIT,2023-05-11,4.43,4.6,4.4,4.5,21500,
PLP,2023-05-11,4.7,4.81,4.7,4.76,490100,
PLX,2023-05-11,37.75,37.9,37.6,37.75,589800,
PJT,2023-05-11,9.9,9.9,9.9,9.9,400,
PMG,2023-05-11,11.1,11.1,11.1,11.1,0,
PNC,2023-05-11,9.99,9.99,9.99,9.99,0,
PNJ,2023-05-11,75.2,75.8,74.8,75,341000,
POM,2023-05-11,4.57,4.76,4.56,4.75,189300,
POW,2023-05-11,13.45,13.55,13.3,13.3,6393200,
PPC,2023-05-11,15.45,15.6,15.45,15.5,104700,
PSH,2023-05-11,11.25,12,11.25,11.9,1979400,
PTB,2023-05-11,45.25,46.7,45.25,46.15,538400,
PTC,2023-05-11,6.03,6.03,5.7,6.03,237200,
PTL,2023-05-11,3.68,3.7,3.59,3.6,344000,
PVT,2023-05-11,20.5,21,20.45,20.95,4139900,
PXI,2023-05-11,2.1,2.3,2,2.2,405900,
PXS,2023-05-11,4.6,4.8,4.6,4.7,402200,
PVD,2023-05-11,21.95,23,21.95,22.3,8778900,
QBS,2023-05-11,2.39,2.39,2.24,2.39,5793800,
QCG,2023-05-11,4.91,4.91,4.62,4.91,1319500,
RAL,2023-05-11,107.2,108,105.4,105.4,55400,
REE,2023-05-11,67,67,66.4,66.5,275500,
RIC,2023-05-11,6.4,7.3,6.4,7.3,46900,
RDP,2023-05-11,5.88,6.21,5.88,6.1,59900,
S4A,2023-05-11,35,35,35,35,0,
SAB,2023-05-11,165.3,169,164,164.5,164300,
SAM,2023-05-11,7,7.2,6.85,6.93,1838200,
SAV,2023-05-11,14.6,15,14.6,15,39300,
SBA,2023-05-11,24.3,24.4,24.2,24.4,27700,
SBT,2023-05-11,16.65,16.8,16.45,16.45,2325100,
SBV,2023-05-11,10.35,10.35,10.2,10.35,14400,
SC5,2023-05-11,20,21.95,20,20.1,2900,
SCD,2023-05-11,18.55,18.55,18.55,18.55,0,
SCR,2023-05-11,8.08,8.2,7.99,8.02,10425000,
SFC,2023-05-11,16.75,16.75,16.75,16.75,0,
SFG,2023-05-11,8.51,8.55,8.51,8.54,7700,
SFI,2023-05-11,32.95,33.25,32.95,33.15,11800,
SCS,2023-05-11,65.7,65.8,65.5,65.6,26500,
SGN,2023-05-11,73.9,74.5,73.9,74.5,53500,
SGR,2023-05-11,17.2,17.25,16.8,17.1,51400,
SGT,2023-05-11,11.35,11.9,11.2,11.55,32900,
SHA,2023-05-11,4.11,4.11,4,4.07,29600,
SHI,2023-05-11,13.35,13.4,13.3,13.3,223400,
SHP,2023-05-11,28.2,28.5,27.25,28.1,13800,
SJD,2023-05-11,15,15,14.65,14.9,38300,
SJF,2023-05-11,3.19,3.19,3.11,3.13,623000,
SJS,2023-05-11,40.5,40.8,40.4,40.8,85200,
SMA,2023-05-11,7.15,7.55,7.15,7.55,5300,
SMB,2023-05-11,39.5,39.5,39.5,39.5,0,
SMC,2023-05-11,10.55,11.25,10.55,11.25,1023900,
SKG,2023-05-11,19.35,19.85,19.15,19.35,684500,
SPM,2023-05-11,12.2,12.2,12.2,12.2,0,
SRC,2023-05-11,19,19,19,19,0,
SRF,2023-05-11,9.59,9.8,9,9,104500,
SSB,2023-05-11,31.4,31.45,31.2,31.2,520900,
SSC,2023-05-11,28.2,28.35,27.8,28.35,6700,
SSI,2023-05-11,22.5,22.9,22.4,22.4,19755500,
ST8,2023-05-11,18,18.8,18,18.8,565700,
STB,2023-05-11,26.4,26.75,26.3,26.4,14943800,
STG,2023-05-11,53.9,53.9,53.9,53.9,100,
STK,2023-05-11,28,28.8,28,28.4,56400,
SVC,2023-05-11,34.5,35.5,34.5,34.65,300,
SVI,2023-05-11,57,57,57,57,700,
SVT,2023-05-11,11.6,12.2,11.55,11.75,18500,
SZC,2023-05-11,34.6,35.2,34.4,34.5,1065200,
SVD,2023-05-11,2.91,2.98,2.9,2.96,48600,
SZL,2023-05-11,53,56.1,52.5,56.1,8900,
TBC,2023-05-11,33.9,33.9,33.9,33.9,0,
TCB,2023-05-11,29.5,29.5,29.1,29.1,2514400,
TCD,2023-05-11,9,9,8.75,8.79,936100,
TCH,2023-05-11,8.35,8.43,8.22,8.22,7761100,
TCL,2023-05-11,37.75,37.75,37.4,37.5,15500,
TCM,2023-05-11,50.9,51.2,50.4,50.9,344600,
TCO,2023-05-11,7.75,7.79,7.47,7.64,59000,
TCT,2023-05-11,25.2,25.5,25.2,25.45,11500,
TDC,2023-05-11,11.25,11.5,11.25,11.35,1864700,
TDG,2023-05-11,3.44,3.63,3.39,3.63,364900,
TCR,2023-05-11,3.16,3.3,3.16,3.3,1500,
TDH,2023-05-11,3.04,3.08,3.03,3.04,55400,
TDM,2023-05-11,39,40,39,39.95,38200,
TDP,2023-05-11,32,32,30.3,32,154800,
TDW,2023-05-11,41,41,41,41,0,
TEG,2023-05-11,9.02,9.09,8.85,8.92,181900,
TGG,2023-05-11,4.03,4.03,3.77,3.77,987000,
THG,2023-05-11,45,45.5,45,45,9700,
THI,2023-05-11,23.1,23.1,23.1,23.1,0,
TIX,2023-05-11,34,34,34,34,1100,
TLD,2023-05-11,3.52,3.52,3.4,3.4,368300,
TLG,2023-05-11,52.4,53.5,52.4,53.5,81300,
TIP,2023-05-11,21.15,21.7,20.8,21.25,326300,
TLH,2023-05-11,7.27,7.76,7.27,7.76,3657600,
TMP,2023-05-11,55.3,55.3,55.3,55.3,200,
TMS,2023-05-11,49,49.4,48.9,48.9,1500,
TMT,2023-05-11,18.4,18.4,17.9,18,12100,
TN1,2023-05-11,16.45,16.6,16.45,16.6,500,
TNA,2023-05-11,5.74,5.9,5.67,5.83,119300,
TNC,2023-05-11,67.6,67.6,67.6,67.6,0,
TNI,2023-05-11,2.82,2.9,2.8,2.84,303200,
TNT,2023-05-11,4.18,4.37,4.06,4.27,769500,
TPB,2023-05-11,23.8,23.85,23.4,23.6,1383100,
TNH,2023-05-11,27.5,27.5,26.95,27,481700,
TPC,2023-05-11,6.5,6.5,6.5,6.5,0,
TRA,2023-05-11,89,89,89,89,200,
TRC,2023-05-11,27.3,27.55,27.3,27.55,17700,
TSC,2023-05-11,4.2,4.33,4.06,4.19,4444700,
TTA,2023-05-11,9.27,9.5,9.22,9.23,492300,
TTB,2023-05-11,2.5,2.52,2.35,2.42,805100,
TTE,2023-05-11,10.2,10.2,10.2,10.2,0,
TTF,2023-05-11,4.78,4.8,4.65,4.73,5091500,
TV2,2023-05-11,27.75,27.75,26.1,26.1,1099500,
TVS,2023-05-11,23.7,23.7,22.85,23.4,24400,
TVT,2023-05-11,22.2,24.5,22.2,24.5,2800,
TYA,2023-05-11,11.6,11.6,11.05,11.35,9800,
TVB,2023-05-11,5.01,5.01,5.01,5.01,522300,
UDC,2023-05-11,3.35,3.35,3.35,3.35,59800,
UIC,2023-05-11,34.95,35,33,33,500,
VAF,2023-05-11,10.2,10.2,10.2,10.2,0,
VCA,2023-05-11,9,9.02,8.99,9.02,7900,
VCB,2023-05-11,92,92.1,91,91,505600,
VCF,2023-05-11,202,202,202,202,0,
VCG,2023-05-11,19.8,19.9,19.65,19.7,7700800,
VCI,2023-05-11,32.8,33,32.3,32.4,5041500,
VDP,2023-05-11,37,37.2,34.75,37.2,2200,
VFG,2023-05-11,38.5,38.5,38.5,38.5,100,
VGC,2023-05-11,37.5,37.5,36.9,37,1653900,
VHC,2023-05-11,61.8,62.3,60.7,61.2,298800,
VDS,2023-05-11,10.65,10.75,10.4,10.45,1253200,
VHM,2023-05-11,49.5,49.5,48.95,49.15,523900,
VIB,2023-05-11,20.7,20.85,20.5,20.55,3478400,
VIC,2023-05-11,50.7,50.7,50.3,50.5,1190300,
VID,2023-05-11,5.21,5.26,5.14,5.26,16600,
VIP,2023-05-11,10.71,10.75,10.66,10.75,746600,
VIX,2023-05-11,9.6,9.69,9.43,9.45,20209000,
VJC,2023-05-11,96.7,97,95.9,96.7,140900,
VMD,2023-05-11,25.1,25.1,24.9,25.05,2600,
VNE,2023-05-11,10.5,10.8,10.45,10.75,353500,
VNG,2023-05-11,8.74,8.8,8.73,8.74,14800,
VNL,2023-05-11,20.6,20.6,20,20.6,27500,
VND,2023-05-11,15.4,15.8,15.35,15.55,23964800,
VNM,2023-05-11,70.5,70.9,70,70,447300,
VNS,2023-05-11,18.05,18.1,17.6,18.05,50500,
VOS,2023-05-11,11.3,11.55,11.15,11.2,2130500,
VPB,2023-05-11,19.6,19.85,19.6,19.8,6668100,
VPD,2023-05-11,25.8,26,25.8,25.9,11600,
VPG,2023-05-11,14.2,14.4,14,14,2464600,
VPH,2023-05-11,5.17,5.17,5,5.17,911700,
VPI,2023-05-11,52.8,53,52.5,53,680600,
VPS,2023-05-11,9,9,9,9,100,
VRE,2023-05-11,28,28.15,27.85,28.05,3295500,
VSC,2023-05-11,27.9,28,27.7,27.95,158700,
VSH,2023-05-11,42.1,42.1,41.2,41.8,45400,
VRC,2023-05-11,9.37,9.37,9.02,9.15,114200,
VSI,2023-05-11,16.5,16.5,16.45,16.45,2200,
VTB,2023-05-11,11.9,11.9,11.9,11.9,400,
VTO,2023-05-11,9.09,9.28,9.08,9.22,758600,
YBM,2023-05-11,6.6,6.68,6.6,6.6,5600,
YEG,2023-05-11,12.1,12.1,11.3,11.35,339200,
DAH,2023-05-11,4.19,4.19,4.1,4.11,1455600,
CNG,2023-05-11,28.9,29,28.55,28.9,20000,
CCI,2023-05-11,23.4,23.4,23.4,23.4,200,
BRC,2023-05-11,11,11,10.9,11,2800,
APG,2023-05-11,7.81,7.83,7.46,7.66,1493700,
AAA,2023-05-11,10.95,11.2,10.7,11,5424300,
ACM,2023-05-11,0.7,0.7,0.7,0.7,0,
ADC,2023-05-11,16.3,16.3,16.3,16.3,0,
ALT,2023-05-11,13.6,13.6,13.6,13.6,600,
AMC,2023-05-11,18,18,18,18,400,
AME,2023-05-11,10,10.1,9.4,10.1,10300,
AMV,2023-05-11,4.6,4.7,4.6,4.6,2017400,
API,2023-05-11,14.9,15.5,14.4,14.8,1590900,
APP,2023-05-11,4.2,4.4,4.2,4.4,8800,
APS,2023-05-11,14.8,15,14.5,14.7,2705100,
ARM,2023-05-11,45,45,45,45,0,
ASG,2023-05-11,23.3,23.3,23.3,23.3,0,
ATS,2023-05-11,11.9,11.9,11.9,11.9,300,
BAB,2023-05-11,13.8,13.8,13.7,13.7,5300,
BAX,2023-05-11,70,70,70,70,0,
BBS,2023-05-11,11,11,11,11,0,
BCC,2023-05-11,11.5,11.9,11.5,11.8,1338800,
BCF,2023-05-11,38.5,38.5,38.5,38.5,300,
BDB,2023-05-11,8.5,8.5,8.5,8.5,0,
BED,2023-05-11,39.9,39.9,39.9,39.9,0,
BII,2023-05-11,1.4,1.4,1.2,1.3,4097700,
BKC,2023-05-11,6.1,6.1,6.1,6.1,0,
BLF,2023-05-11,3.2,3.2,3.2,3.2,0,
BPC,2023-05-11,10.8,10.8,10.8,10.8,100,
BSC,2023-05-11,13,13,13,13,0,
BST,2023-05-11,20.4,20.4,20.4,20.4,0,
BTS,2023-05-11,6,6,5.9,5.9,12100,
BTW,2023-05-11,31.9,31.9,28.1,28.1,400,
BVS,2023-05-11,22.6,22.9,22.2,22.7,405400,
BXH,2023-05-11,12.6,12.6,12.6,12.6,0,
C69,2023-05-11,5.4,5.7,5.4,5.7,116600,
C92,2023-05-11,2.7,2.7,2.5,2.6,5400,
CAG,2023-05-11,7.8,7.8,7.8,7.8,900,
CAN,2023-05-11,33.2,33.2,30.5,31.3,2400,
CAP,2023-05-11,71.2,71.5,68.6,69,16900,
CDN,2023-05-11,27.4,27.4,27.4,27.4,500,
CEO,2023-05-11,25.7,27.6,25.4,26.9,16054800,
CIA,2023-05-11,11.4,11.7,11.4,11.6,36600,
CJC,2023-05-11,27,27,27,27,0,
CKV,2023-05-11,12,12,12,12,0,
CLH,2023-05-11,29.7,29.8,29.6,29.6,2700,
CLM,2023-05-11,59.1,62,58.5,62,8200,
CMC,2023-05-11,5.9,5.9,5.9,5.9,0,
CMS,2023-05-11,5.4,5.4,5.1,5.3,10300,
CPC,2023-05-11,15.3,17.4,15.3,17.4,2700,
CSC,2023-05-11,39.5,40.9,39.5,39.6,119600,
CTB,2023-05-11,22.3,22.3,22.3,22.3,0,
CTC,2023-05-11,1.7,1.8,1.6,1.7,374200,
CTT,2023-05-11,15.1,15.1,15.1,15.1,0,
CTX,2023-05-11,7.6,7.6,7.6,7.6,0,
CVN,2023-05-11,3.3,3.5,3.3,3.5,1244300,
CX8,2023-05-11,5.1,5.2,5.1,5.2,200,
D11,2023-05-11,13.5,13.5,12.9,13,2700,
DAD,2023-05-11,16.3,16.3,16.3,16.3,0,
DAE,2023-05-11,18,18,18,18,0,
DC2,2023-05-11,4.7,4.8,4.3,4.3,4200,
DDG,2023-05-11,7.2,7.2,7.2,7.2,3120000,
DHP,2023-05-11,10.5,10.5,10.5,10.5,0,
DHT,2023-05-11,48,48,46,46.2,42200,
DIH,2023-05-11,27.8,28,27.2,27.8,17600,
DL1,2023-05-11,4.2,4.3,4,4.1,1954600,
DNM,2023-05-11,13.3,13.3,13.3,13.3,2200,
DNP,2023-05-11,23.2,23.2,23.2,23.2,200,
DP3,2023-05-11,102,108.8,102,108.2,3200,
DPC,2023-05-11,11.4,11.4,11.4,11.4,0,
DS3,2023-05-11,5.9,5.9,5.4,5.4,13000,
